timestamp,machine_id,status,cycle_time_ms,output_count,defect_flag
2026-07-03 13:51:36,M05,Idle,1665,11,False
2026-03-29 02:14:31,M05,Running,2138,12,False
2025-09-15 11:11:14,M07,Running,1651,14,False
2025-10-05 11:54:39,M05,Idle,1188,14,False
2025-12-18 22:41:34,M05,Running,2083,12,False
2026-04-24 06:48:37,M08,Running,2212,4,False
2025-09-15 15:02:56,M02,Running,2420,8,False
2026-02-08 13:50:49,M09,Running,2315,5,False
2026-02-14 17:39:39,M07,Running,1386,5,False
2026-05-08 22:51:21,M05,Running,1044,7,False
2026-03-06 17:55:32,M04,Maintenance,1936,14,False
2025-12-29 14:53:28,M03,Running,873,8,False
2025-10-06 15:56:45,M02,Running,1594,3,False
2026-07-24 18:57:45,M02,Running,2060,6,False
2026-07-05 19:07:17,M03,Running,2375,1,False
2026-06-16 20:21:30,M09,Running,1187,13,False
2026-03-19 22:18:04,M06,Running,829,3,False
2026-04-23 07:05:32,M05,Idle,1517,8,False
2026-04-03 02:20:36,M01,Running,1113,5,False
2025-10-27 11:48:00,M04,Running,1198,6,False
2026-06-12 00:01:27,M08,Running,1702,2,False
2025-10-06 22:27:18,M10,Running,1940,3,False
2026-02-01 20:04:31,M06,Running,2202,2,False
2026-03-01 02:48:39,M09,Running,2275,3,False
2026-08-06 12:14:03,M06,Running,1093,15,False
2026-07-21 00:05:59,M04,Running,807,10,False
2025-09-08 08:15:57,M07,Running,1045,14,False
2026-07-06 16:54:17,M01,Running,951,1,False
2025-10-05 01:02:46,M08,Idle,2120,7,False
2026-03-07 00:50:33,M10,Running,2332,4,False
2025-10-16 05:59:18,M10,Running,2103,8,False
2025-12-13 22:25:37,M03,Running,1537,4,False
2025-10-20 18:29:45,M03,Maintenance,1595,5,False
2025-10-19 17:25:20,M06,Running,1684,13,False
2025-12-21 03:11:49,M01,Running,2255,15,False
2026-08-15 20:10:08,M04,Maintenance,1056,14,False
2026-05-20 07:14:07,M04,Idle,1662,15,False
2025-11-13 09:18:58,M08,Running,1595,8,False
2025-12-30 04:56:58,M06,Running,1072,12,False
2026-03-07 08:15:31,M04,Running,1191,10,False
2026-07-31 09:05:41,M10,Running,1748,9,False
2025-12-06 03:18:10,M07,Running,1428,4,False
2026-07-12 08:27:16,M08,Running,2135,8,False
2025-09-17 10:48:30,M10,Running,1208,4,False
2025-11-23 03:35:29,M03,Running,1859,7,False
2025-11-02 01:26:50,M08,Running,1222,7,False
2026-04-21 10:56:30,M03,Running,2327,11,False
2026-03-19 17:59:41,M03,Running,1977,13,False
2025-12-02 09:50:59,M03,Running,1759,4,False
2025-10-05 10:27:09,M03,Running,1796,6,False
2026-04-17 13:24:41,M10,Running,2086,15,True
2025-12-13 10:18:38,M02,Running,975,1,True
2026-04-13 10:40:02,M01,Running,984,6,False
2026-03-13 00:09:23,M06,Running,1108,4,False
2025-09-23 02:35:48,M02,Running,1446,10,False
2026-03-01 00:06:07,M08,Running,2240,3,False
2026-04-23 18:13:00,M02,Idle,1127,15,False
2025-10-22 07:34:52,M03,Running,1890,15,False
2026-04-04 15:50:07,M03,Running,2087,8,False
2026-03-31 07:47:54,M05,Running,1310,2,False
2025-10-16 16:58:32,M03,Idle,998,13,True
2025-10-23 07:29:10,M07,Running,1776,3,False
2026-04-30 15:36:58,M10,Running,2475,6,False
2026-04-17 08:20:55,M10,Running,1716,15,True
2026-05-24 16:33:54,M08,Idle,1960,6,False
2026-08-03 03:02:18,M02,Idle,941,3,False
2026-04-09 20:05:03,M05,Running,1106,2,False
2025-12-26 22:37:24,M04,Maintenance,1456,5,False
2026-07-11 00:43:46,M02,Running,2437,8,True
2026-08-11 15:25:48,M10,Running,1146,6,False
2026-03-24 17:04:54,M04,Running,1865,15,False
2025-09-02 19:44:22,M08,Running,1141,1,False
2026-07-04 07:32:25,M05,Running,1686,6,True
2026-07-19 06:48:18,M08,Running,1481,9,True
2025-08-28 20:14:27,M10,Running,1974,1,False
2025-09-18 08:49:57,M04,Idle,1578,7,True
2025-09-04 11:30:55,M05,Running,1487,6,False
2026-04-23 22:33:46,M07,Running,1500,3,False
2026-06-13 06:13:48,M05,Running,1801,5,False
2026-03-29 19:40:42,M08,Idle,973,13,False
2025-11-28 14:33:09,M06,Idle,1032,1,False
2026-04-27 16:45:07,M02,Running,1162,6,False
2025-11-07 16:39:26,M10,Idle,2395,2,False
2026-06-11 16:21:24,M01,Running,2308,13,False
2026-03-28 00:29:09,M10,Running,1993,11,False
2026-01-26 14:39:03,M08,Running,1477,13,False
2026-04-14 20:58:08,M10,Running,2242,3,False
2026-04-22 23:36:37,M02,Running,2270,2,True
2025-08-29 14:03:57,M04,Running,2268,2,False
2026-02-27 05:49:55,M09,Running,2474,4,False
2026-07-29 01:49:56,M08,Running,1181,8,False
2026-04-18 09:22:23,M10,Idle,925,8,False
2026-03-17 16:55:53,M01,Running,1204,5,False
2025-12-08 07:42:58,M09,Running,1187,12,False
2026-04-24 02:47:25,M02,Running,1458,13,False
2025-12-13 03:30:07,M03,Running,2013,5,False
2026-02-21 09:09:10,M09,Running,1246,7,False
2025-11-20 22:12:30,M06,Running,1886,1,False
2026-06-26 08:01:04,M05,Running,1130,2,False
2026-06-27 08:49:18,M08,Running,2301,1,False
2026-05-10 20:21:29,M07,Running,2365,15,False
2026-01-22 12:50:15,M01,Maintenance,2181,2,False
2025-12-11 08:03:55,M06,Running,2040,11,False
2026-02-09 23:07:06,M10,Running,1453,8,False
2025-09-15 03:56:19,M08,Running,1414,13,False
2026-05-12 06:07:28,M09,Maintenance,1189,4,False
2025-09-10 02:12:38,M01,Running,1639,8,False
2025-10-18 05:11:50,M06,Idle,1625,8,False
2026-02-04 13:12:03,M08,Running,1090,12,False
2026-01-26 05:39:22,M07,Idle,1085,13,False
2026-02-21 21:19:42,M03,Running,828,7,False
2026-02-14 04:41:43,M03,Running,1176,4,False
2025-11-05 01:24:47,M07,Running,1354,6,False
2025-12-27 22:36:19,M08,Running,1421,14,False
2026-04-10 10:15:51,M09,Running,1189,8,False
2025-10-12 14:52:12,M08,Running,1127,8,False
2025-12-17 05:15:39,M01,Running,1017,2,False
2026-07-18 09:24:13,M08,Running,1089,4,False
2026-05-23 19:24:29,M08,Idle,1652,8,True
2025-12-19 20:01:31,M05,Running,1493,11,False
2026-05-29 23:01:06,M10,Running,1049,10,False
2026-07-18 02:48:26,M05,Running,1564,13,False
2025-12-29 22:52:03,M03,Running,1769,2,True
2026-01-19 16:05:20,M06,Running,1228,6,False
2025-10-07 14:36:34,M06,Running,1775,13,False
2026-06-09 05:41:32,M06,Running,1478,12,False
2026-01-08 17:27:56,M03,Maintenance,2400,11,False
2026-03-05 19:44:36,M04,Running,2048,4,False
2026-03-23 22:44:58,M04,Running,1762,15,True
2025-09-28 01:29:12,M09,Idle,1586,13,False
2025-12-19 18:09:23,M06,Running,1805,8,False
2025-11-19 16:56:27,M05,Running,1597,13,False
2026-02-14 23:37:13,M05,Running,1545,14,False
2025-10-04 09:46:04,M08,Running,2096,1,False
2025-11-29 16:47:51,M10,Running,1099,13,False
2026-02-08 10:19:09,M06,Running,1443,10,False
2025-11-22 02:33:08,M04,Idle,2122,4,False
2025-10-11 12:51:20,M10,Running,1405,12,False
2025-09-24 10:07:51,M04,Running,1832,5,False
2025-09-06 11:27:22,M07,Running,2476,14,True
2025-12-08 12:45:09,M05,Running,1406,1,True
2026-01-14 00:19:00,M07,Running,1752,13,False
2026-07-19 10:22:18,M03,Running,1582,9,False
2026-04-13 19:30:51,M08,Running,1020,15,False
2026-01-27 05:04:44,M05,Running,2042,8,False
2025-11-22 05:49:39,M10,Running,834,2,False
2026-07-19 21:01:52,M06,Running,1555,3,False
2026-08-03 05:55:38,M07,Running,2087,7,False
2025-10-18 20:17:22,M07,Running,2055,14,False
2026-06-29 17:56:38,M05,Running,2349,10,True
2025-12-22 23:42:13,M09,Running,2268,12,False
2026-08-15 10:58:33,M02,Idle,1086,3,False
2026-03-30 04:12:51,M03,Idle,1281,2,False
2026-05-24 21:11:05,M06,Running,1645,6,False
2025-12-17 06:29:42,M08,Running,927,9,False
2025-10-30 13:09:46,M07,Running,1922,14,False
2026-06-10 04:35:15,M04,Running,1036,13,False
2025-10-18 16:57:35,M05,Running,915,11,False
2026-02-27 07:57:08,M01,Running,2228,4,False
2026-03-05 17:21:50,M01,Running,1276,3,False
2026-02-15 02:48:47,M03,Running,1461,7,False
2026-02-27 12:33:29,M07,Running,2367,5,False
2026-07-25 05:21:35,M07,Running,882,4,False
2025-12-15 15:35:11,M04,Running,1806,1,False
2026-02-26 23:36:28,M02,Running,1553,9,False
2025-08-26 19:47:58,M03,Running,1111,9,True
2025-09-21 19:05:57,M10,Running,1939,6,False
2026-01-17 13:03:49,M03,Idle,2344,10,False
2026-03-02 02:51:52,M04,Running,1333,7,False
2026-02-11 09:28:45,M05,Running,1712,10,False
2025-11-19 07:32:03,M09,Running,1219,3,False
2025-11-09 09:04:19,M07,Idle,2321,15,False
2026-04-01 08:56:31,M04,Running,2306,12,False
2026-01-01 21:00:05,M04,Idle,2474,5,False
2025-09-05 17:18:27,M01,Running,1270,10,False
2025-09-06 10:51:05,M05,Running,848,5,True
2025-12-05 02:12:43,M03,Idle,1222,8,False
2026-02-26 00:31:44,M07,Running,1737,7,False
2026-04-06 21:03:33,M03,Idle,1783,9,False
2026-07-26 11:46:50,M04,Running,1019,15,True
2026-07-11 03:42:32,M01,Running,822,5,False
2026-04-28 21:55:34,M05,Running,2292,10,False
2026-05-06 00:07:37,M02,Running,1240,11,False
2026-02-16 13:58:05,M07,Running,1563,2,False
2025-12-06 19:08:55,M01,Running,871,15,False
2026-03-14 06:06:04,M03,Running,2439,15,False
2025-08-20 23:59:59,M01,Idle,1775,3,True
2026-07-12 19:59:58,M02,Running,1732,14,False
2025-09-28 13:43:34,M09,Running,846,12,False
2026-02-01 04:19:07,M02,Running,1113,4,False
2025-10-08 20:08:41,M07,Running,1818,7,False
2026-07-26 12:51:51,M07,Running,827,10,False
2025-11-28 12:50:48,M02,Maintenance,1375,12,False
2026-05-27 08:38:50,M08,Running,1347,1,False
2026-01-06 21:04:31,M04,Running,1717,13,True
2026-06-10 11:26:30,M01,Idle,1691,9,False
2026-01-21 10:22:52,M08,Running,2265,14,False
2026-01-06 22:33:51,M05,Running,2024,6,False
2025-09-04 09:28:13,M08,Running,1564,11,False
2026-01-20 09:28:19,M09,Running,1456,12,False
2025-09-06 16:36:18,M07,Running,1622,6,False
2026-03-27 07:11:27,M06,Running,1102,14,False
2026-03-24 00:17:36,M08,Running,1635,6,False
2025-11-01 10:05:59,M02,Running,1081,6,False
2026-01-05 14:44:50,M08,Running,1904,14,False
2026-03-20 16:11:32,M01,Running,2080,3,False
2025-12-07 21:44:37,M09,Running,2325,3,False
2025-09-15 09:08:47,M10,Running,2471,13,False
2026-01-14 20:48:46,M07,Running,1658,15,False
2026-03-01 15:46:58,M09,Running,1864,2,False
2026-02-08 17:23:16,M05,Idle,2161,3,False
2026-06-10 16:32:36,M06,Running,1466,12,False
2026-03-19 08:49:13,M06,Running,1608,9,False
2025-12-04 10:57:59,M07,Running,1519,12,False
2026-07-04 08:14:23,M02,Running,2118,8,False
2026-04-16 20:48:48,M04,Running,2425,9,False
2026-05-09 01:33:20,M08,Running,947,12,False
2026-04-12 03:06:56,M04,Running,1420,14,False
2025-10-02 23:10:47,M02,Maintenance,1191,1,True
2025-10-06 19:00:37,M05,Running,1180,14,False
2025-09-24 08:55:03,M02,Running,1726,2,False
2026-01-17 19:13:46,M06,Running,821,12,False
2026-01-09 18:14:29,M06,Running,1226,5,False
2026-06-22 12:45:35,M10,Idle,2100,10,False
2025-12-27 12:17:05,M08,Maintenance,1823,6,False
2026-03-22 11:09:01,M05,Running,2433,7,False
2026-08-17 11:24:56,M02,Running,2002,10,False
2026-01-06 19:28:45,M08,Maintenance,1578,1,False
2026-06-07 00:33:58,M02,Running,1913,2,False
2025-10-12 20:27:00,M02,Running,2334,6,False
2025-11-03 03:08:05,M08,Running,1434,9,False
2026-04-08 19:08:33,M08,Running,1640,2,True
2026-03-03 13:08:47,M03,Running,2182,13,True
2026-01-20 16:58:46,M09,Running,1828,3,False
2026-02-28 00:50:41,M10,Running,1897,11,False
2025-09-02 10:59:01,M05,Running,2229,9,False
2025-09-04 10:02:19,M08,Running,1133,1,False
2025-09-01 22:29:07,M06,Running,2206,3,False
2025-10-10 01:03:08,M02,Running,1795,4,True
2026-05-21 22:56:20,M03,Running,889,5,False
2025-12-25 03:56:42,M06,Idle,1995,14,False
2026-06-26 01:17:08,M08,Idle,1037,2,False
2026-02-17 19:23:46,M03,Running,2039,10,True
2026-03-07 12:18:45,M08,Running,2231,7,True
2026-02-11 07:13:22,M09,Idle,1554,11,False
2025-10-14 16:00:30,M07,Running,1371,7,False
2026-04-10 06:32:18,M07,Running,978,5,False
2026-07-30 16:22:17,M06,Running,1838,15,False
2026-03-06 00:38:33,M03,Running,1131,2,False
2025-10-11 02:38:02,M04,Running,1918,6,False
2025-12-23 04:38:38,M08,Running,2417,11,False
2026-08-14 12:45:59,M07,Running,881,4,False
2026-04-12 21:59:23,M05,Running,2236,7,True
2025-12-19 12:41:45,M01,Running,824,2,False
2025-10-19 22:24:34,M05,Running,818,5,False
2026-01-17 10:22:58,M03,Running,1299,14,False
2026-04-14 05:58:54,M04,Running,1772,8,False
2026-05-31 22:44:12,M02,Running,1932,11,False
2026-07-11 01:24:00,M02,Running,1060,14,False
2025-12-12 00:50:49,M02,Running,948,10,False
2026-04-05 09:41:44,M07,Idle,1540,4,False
2025-12-26 11:00:31,M07,Running,1684,1,False
2026-03-02 20:17:57,M07,Running,2175,12,False
2026-07-05 11:59:50,M07,Running,1260,12,False
2026-03-03 18:39:38,M08,Running,2418,9,False
2026-03-12 13:32:51,M03,Running,1867,5,False
2026-02-24 01:28:57,M02,Running,863,7,False
2026-05-20 01:42:52,M02,Running,2391,3,False
2026-03-24 10:36:54,M01,Running,1605,5,False
2025-12-12 06:01:53,M06,Running,1896,10,False
2026-02-18 06:06:02,M05,Idle,1762,9,False
2026-06-30 15:06:39,M10,Running,2197,10,False
2025-08-24 06:50:54,M10,Running,1490,2,False
2026-01-07 21:07:28,M06,Running,2062,11,False
2025-12-24 11:09:27,M05,Idle,1391,10,False
2026-05-06 12:06:41,M06,Idle,1463,15,False
2025-09-29 09:22:10,M04,Running,1427,4,False
2026-01-26 14:13:03,M09,Running,1370,5,False
2026-04-01 12:16:44,M04,Running,2411,3,False
2025-12-15 07:32:45,M05,Running,2204,6,False
2026-06-23 06:04:26,M09,Running,2434,8,False
2026-08-01 20:53:50,M03,Running,2280,15,False
2026-05-26 12:17:32,M04,Running,2417,11,False
2026-07-22 12:20:01,M03,Idle,2458,8,False
2026-05-12 00:48:44,M07,Running,1354,15,False
2026-04-19 04:54:49,M09,Running,1321,10,False
2025-08-28 04:09:01,M02,Maintenance,2465,9,False
2026-04-06 15:22:54,M01,Running,2462,15,False
2026-02-18 03:16:56,M08,Running,1927,10,False
2025-11-28 22:42:13,M09,Running,1207,5,False
2026-04-29 10:19:53,M07,Running,1802,10,False
2026-06-17 20:58:29,M07,Running,1044,3,False
2026-06-15 06:08:06,M06,Running,911,1,False
2026-03-30 11:33:08,M05,Running,1896,5,False
2026-03-30 03:43:25,M02,Idle,2206,7,False
2025-11-14 04:38:14,M10,Running,1028,6,False
2026-05-24 23:43:02,M05,Running,1292,4,False
2025-09-06 18:26:44,M10,Running,1346,15,False
2026-04-01 10:36:43,M04,Running,1933,10,False
2026-02-20 09:53:17,M04,Running,2489,7,False
2025-10-23 01:04:06,M10,Running,1128,2,False
2026-03-09 09:58:49,M10,Maintenance,1352,13,False
2026-04-19 02:43:15,M02,Running,1632,4,False
2026-05-24 21:41:31,M10,Running,1155,15,False
2026-04-15 12:08:13,M02,Running,2174,5,False
2026-06-14 15:37:59,M10,Idle,1713,4,False
2026-07-10 12:01:36,M02,Running,1709,8,False
2026-01-12 11:24:41,M07,Idle,2337,7,True
2025-10-14 05:09:00,M05,Running,2178,8,False
2026-07-02 22:13:08,M09,Running,842,8,False
2026-05-09 04:36:55,M07,Idle,2042,4,False
2025-11-19 21:12:59,M02,Running,2231,11,False
2025-08-30 02:02:21,M07,Running,1443,6,False
2026-03-28 04:31:21,M04,Running,1272,7,False
2026-05-16 21:06:32,M08,Maintenance,2205,15,False
2025-09-29 12:04:52,M02,Running,2438,1,False
2025-10-30 22:01:10,M06,Running,841,8,False
2025-08-25 04:17:23,M08,Idle,983,7,False
2026-02-05 02:33:29,M04,Running,1332,8,False
2025-12-17 15:36:24,M04,Idle,2120,9,False
2026-01-27 11:05:46,M04,Idle,1581,6,True
2025-10-15 15:13:20,M04,Running,1125,2,False
2026-01-25 04:50:52,M09,Running,962,9,False
2026-05-12 23:42:35,M08,Running,1090,14,False
2025-11-05 00:11:20,M03,Running,1438,3,False
2026-01-24 04:46:31,M04,Idle,2071,1,False
2026-02-28 17:04:39,M03,Running,1763,7,False
2026-06-14 19:02:46,M04,Running,1200,10,False
2026-04-12 07:10:09,M02,Running,1351,14,False
2026-08-10 07:39:28,M09,Running,1747,9,False
2026-02-16 23:27:44,M03,Running,1182,4,False
2026-07-22 19:01:53,M06,Idle,2369,5,False
2026-07-13 07:13:39,M01,Running,916,7,False
2026-05-30 14:16:52,M01,Running,1070,4,False
2026-05-27 07:39:35,M06,Running,1371,8,False
